|,|__descrip,file_name,|__foodPic,|__id,|__location,|__name,|__offerDelivery,|__phone,|__price,EatStreetAPIKey,"Meat, Vegetarian, or Vegan?",Type of meal,Genre,Class,,,,,,,,,,,,,,, 
541,Chicken Bacon SmokeCheesy Sandwich,Chicken_Bacon_SmokeCheesy_Sandwich.jpg,Schlotzsky_s/Chicken_Bacon_SmokeCheesy_Sandwich.jpg,550,"12221 S Strangline Rd Olathe KS, 66062",Schlotzsky_s,1,9137822867,$8.00,11100414,Meat,lunch,american,sandwich,chicken,bacon,cheddar ,cheese,chipotle ,mayo,onions,lettuce,tomatoes,sourdough,buns,,,,
542,Chicken Caesar Salad,Chicken_Caesar_Salad.jpg,Schlotzsky_s/Chicken_Caesar_Salad.jpg,551,"12221 S Strangline Rd Olathe KS, 66062",Schlotzsky_s,1,9137822867,$8.50,11100312,Meat,Lunch,American,Salad,chicken,caesar,dressing,lettuce,parmesan,cheese,garlic,croutons,,,,,,,
543,Chicken and Dumpling Soup,Chicken_and_Dumpling_Soup.jpg,Schlotzsky_s/Chicken_and_Dumpling_Soup.jpg,552,"12221 S Strangline Rd Olathe KS, 66062",Schlotzsky_s,1,9137822867,$4.50,11100293,Meat,lunch,american,soup,chicken,broth,dumplings,carrots,celery,parsley,green onions,,,,,,,,
544,Chicken and Wild Rice Soup,Chicken_and_Wild_Rice_Soup.jpg,Schlotzsky_s/Chicken_and_Wild_Rice_Soup.jpg,553,"12221 S Strangline Rd Olathe KS, 66062",Schlotzsky_s,1,9137822867,$4.50,11100292,Meat,lunch,american,soup,chicken,rice,cream sauce,croutons,,,,,,,,,,,
545,Chipotle Shrimp Flatbread,Chipotle_Shrimp_Flatbread.jpg,Schlotzsky_s/Chipotle_Shrimp_Flatbread.jpg,554,"12221 S Strangline Rd Olathe KS, 66062",Schlotzsky_s,1,9137822867,$7.50,11100431,Meat,lunch,italian,"bread, appetizer, pizza",shrimp,flatbread,chipotle,italian,dressing,pesto,mozzarella,cheese,jalapenos,avocados,,,,,
546,Chocolate Chip Cookie,Chocolate_Chip_Cookie.jpg,Schlotzsky_s/Chocolate_Chip_Cookie.jpg,555,"12221 S Strangline Rd Olathe KS, 66062",Schlotzsky_s,1,9137822867,$0.50,11100466,Vegetarian,dessert,dessert,dessert,chocolate chips,sweet,cookies,,,,,,,,,,,,
547,Chocolate Chunk Cookie,Chocolate_Chunk_Cookie.jpg,Schlotzsky_s/Chocolate_Chunk_Cookie.jpg,556,"12221 S Strangline Rd Olathe KS, 66062",Schlotzsky_s,1,9137822867,$0.50,11100466,Vegetarian,dessert,dessert,dessert,chocolate chips,sweet,cookies,,,,,,,,,,,,
548,Combination Special Pizza,Combination_Special_Pizza.jpg,Schlotzsky_s/Combination_Special_Pizza.jpg,557,"12221 S Strangline Rd Olathe KS, 66062",Schlotzsky_s,1,9137822867,$6.50,11100418,Meat,Lunch,Italian,Pizza,pepperoni,mozzarella,cheese,parmesan,tomatoes,pesto,sauce,portobella,mushrooms,peppers,onions,olives,sourdough,,
549,Cranberry Apple Pecan and Chicken Salad,Cranberry_Apple_Pecan_and_Chicken_Salad.jpg,Schlotzsky_s/Cranberry_Apple_Pecan_and_Chicken_Salad.jpg,558,"12221 S Strangline Rd Olathe KS, 66062",Schlotzsky_s,1,9137822867,$8.50,11100307,Meat,lunch,american,salad,chicken,goat cheese,cheese,pecans,cranberries,greens,apples,onions,garlic,croutons,dressing,,,,
550,Deluxe Original-Style Sandwich,Deluxe_Original_Style_Sandwich.jpg,Schlotzsky_s/Deluxe_Original_Style_Sandwich.jpg,559,"12221 S Strangline Rd Olathe KS, 66062",Schlotzsky_s,1,9137822867,$5.50,11100319,Meat,lunch,american,sandwich,ham,salami,cheddar,mozzarella,parmesan,olives,onions,lettuce,tomatoes,mustard,dressing,sourdough,,,
551,Double Cheese Pizza,Double_Cheese_Pizza.jpg,Schlotzsky_s/Double_Cheese_Pizza.jpg,560,"12221 S Strangline Rd Olathe KS, 66062",Schlotzsky_s,1,9137822867,$6.50,11100421,Vegetarian,Lunch,Italian,Pizza,cheese,marinara,,,,,,,,,,,,,
552,Fiesta Chicken Sandwich,Fiesta_Chicken_Sandwich.jpg,Schlotzsky_s/Fiesta_Chicken_Sandwich.jpg,561,"12221 S Strangline Rd Olathe KS, 66062",Schlotzsky_s,1,9137822867,$5.50,11100333,Meat,lunch,american,sandwich,chicken,buns,cheese,cheddar,onions,tomatoes,lettuce,feta,olives,,,,,,
553,French Dip Sandwich,French_Dip_Sandwich.jpg,Schlotzsky_s/French_Dip_Sandwich.jpg,562,"12221 S Strangline Rd Olathe KS, 66062",Schlotzsky_s,1,9137822867,$8.00,11100411,Meat,lunch,american,sandwich,french dip,buns,pretzels,onions,roast beef,beef,,,,,,,,,
554,Fresh Kale and Grilled Chicken Salad,Fresh_Kale_and_Grilled_Chicken_Salad.jpg,Schlotzsky_s/Fresh_Kale_and_Grilled_Chicken_Salad.jpg,563,"12221 S Strangline Rd Olathe KS, 66062",Schlotzsky_s,1,9137822867,$8.50,11100314,Meat,lunch,american,salad,kale,greens,chicken,tomatoes,cranberries,eggs,bread,,,,,,,,
555,Fresh Veggie Pizza,Fresh_Veggie_Pizza.jpg,Schlotzsky_s/Fresh_Veggie_Pizza.jpg,564,"12221 S Strangline Rd Olathe KS, 66062",Schlotzsky_s,1,9137822867,$6.50,11100422,Vegetarian,lunch,Italian,pizza,vegetables,cheese,onions,peppers,mushrooms,olives,,,,,,,,,
556,Fresh Veggie Sandwich,Fresh_Veggie_Sandwich.jpg,Schlotzsky_s/Fresh_Veggie_Sandwich.jpg,565,"12221 S Strangline Rd Olathe KS, 66062",Schlotzsky_s,1,9137822867,$4.50,11100385,Vegetarian,lunch,american,sandwich,vegetables,lettuce,buns,tomatoes,olives,cucumbers,onions,cheddar,cheese,,,,,,
557,Garden Vegetable Soup,Garden_Vegetable_Soup.jpg,Schlotzsky_s/Garden_Vegetable_Soup.jpg,566,"12221 S Strangline Rd Olathe KS, 66062",Schlotzsky_s,1,9137822867,$4.50,11100301,Vegan,lunch,American,soup,broth,vegetables,corn,potatoes,carrots,tomatoes,,,,,,,,,
558,Grilled Chicken and Pesto Pizza,Grilled_Chicken_and_Pesto_Pizza.jpg,Schlotzsky_s/Grilled_Chicken_and_Pesto_Pizza.jpg,567,"12221 S Strangline Rd Olathe KS, 66062",Schlotzsky_s,1,9137822867,$6.50,11100419,meat,lunch,italian,pizza,chicken,pesto,cheese,mozzarella,basil,green onions,olives,sourdough,,,,,,,
559,Ham and Cheese Original-Style Sandwich,Ham_and_Cheese_Original_Style_Sandwich.jpg,Schlotzsky_s/Ham_and_Cheese_Original_Style_Sandwich.jpg,568,"12221 S Strangline Rd Olathe KS, 66062",Schlotzsky_s,1,9137822867,$4.50,11100375,Meat,lunch,american,sandwich,ham,cheddar,buns,mozzarella,parmesan,black olives,onions,lettuce,tomatoes,mustard,dressing,sourdough,,,
560,Loaded Baked Potato Soup,Loaded_Baked_Potato_Soup.jpg,Schlotzsky_s/Loaded_Baked_Potato_Soup.jpg,569,"12221 S Strangline Rd Olathe KS, 66062",Schlotzsky_s,1,9137822867,$4.50,11100295,meat,lunch,american,soup,cream,potatoes,bacon,cheddar ,cheese,green onions,,,,,,,,,
561,Margherita Artistan Flatbread,Margherita_Artistan_Flatbread.jpg,Schlotzsky_s/Margherita_Artistan_Flatbread.jpg,570,"12221 S Strangline Rd Olathe KS, 66062",Schlotzsky_s,1,9137822867,$7.50,11100434,vegetarian,lunch,italian,"pizza, bread, appetizer",flatbread,tomatoes,pesto,basil,mozzarella,parmesan,cheese,balsamic,,,,,,,
562,Oatmeal Raisin Cookie,Oatmeal_Raisin_Cookie.jpg,Schlotzsky_s/Oatmeal_Raisin_Cookie.jpg,571,"12221 S Strangline Rd Olathe KS, 66062",Schlotzsky_s,1,9137822867,$0.50,11100466,vegetarian,dessert,dessert,dessert,cookies,oatmeal,raisins,sweet,,,,,,,,,,,
563,Corned Beef Reuben Sandwich,Pastrami_Reuben_Sandwich.jpg,Schlotzsky_s/Pastrami_Reuben_Sandwich.jpg,572,"12221 S Strangline Rd Olathe KS, 66062",Schlotzsky_s,1,9137822867,$5.50,11100365,meat,lunch,american,sandwich,corn beef,angus,beef,rye,buns,cheese,dijon ,mustard,dressing,,,,,,
564,Pepperoni Pizza,Pepperoni_and_Double_Cheese_Pizza.jpg,Schlotzsky_s/Pepperoni_and_Double_Cheese_Pizza.jpg,573,"12221 S Strangline Rd Olathe KS, 66062",Schlotzsky_s,1,9137822867,$6.50,11100421,meat,lunch,italian,pizza,pepperoni,cheese,mozzarella,parmesan,tomatoes,pesto,sourdough,,,,,,,,
565,Salted Toffee Pretzel Cookie,Salted_Toffee_Pretzel_Cookie.jpg,Schlotzsky_s/Salted_Toffee_Pretzel_Cookie.jpg,574,"12221 S Strangline Rd Olathe KS, 66062",Schlotzsky_s,1,9137822867,$0.50,11100466,vegetarian,dessert,dessert,dessert,sweet,toffee,,,,,,,,,,,,,
566,Sicilian Sandwich,Sicilian_Sandwich.jpg,Schlotzsky_s/Sicilian_Sandwich.jpg,575,"12221 S Strangline Rd Olathe KS, 66062",Schlotzsky_s,1,9137822867,$8.00,11100409,meat,lunch,american,sandwich,ham,provolone,cheese,salami,peppers,balsamic,onions,olives,pepperonconi,greens,tomatoes,buns,,,
567,Smoked Turkey Breast Sandwich,Smoked_Turkey_Breast_Sandwich.jpg,Schlotzsky_s/Smoked_Turkey_Breast_Sandwich.jpg,576,"12221 S Strangline Rd Olathe KS, 66062",Schlotzsky_s,1,9137822867,$4.50,11100400,meat,lunch,american,sandwich,turkey,mayo,lettuce,tomatoes,sourdough,buns,,,,,,,,,
568,Sugar Cookie,Sugar_Cookie.jpg,Schlotzsky_s/Sugar_Cookie.jpg,577,"12221 S Strangline Rd Olathe KS, 66062",Schlotzsky_s,1,9137822867,$0.50,11100466,vegetarian,dessert,dessert,dessert,sweet ,sugar,cookies,,,,,,,,,,,,
569,The Original Sandwich,The_Original_Sandwich.jpg,Schlotzsky_s/The_Original_Sandwich.jpg,578,"12221 S Strangline Rd Olathe KS, 66062",Schlotzsky_s,1,9137822867,$4.50,11100394,meat,lunch,american,sandwich,ham,buns,salami,cheddar,cheese,mozzarella,parmesan,olives,onions,lettuce,tomatoes,mustard,sourdough,,
570,Timberline Chili,Timberline_Chili.jpg,Schlotzsky_s/Timberline_Chili.jpg,579,"12221 S Strangline Rd Olathe KS, 66062",Schlotzsky_s,1,9137822867,$4.50,11100297,meat,lunch,american,"soup, appetizer",chili,ground beef,beef,beans,peppers,tomatoes,sauce,cheddar,cheese,onions,jalapenos,,,,
571,Tomato Basil Bisque,Tomato_Basil_Soup.jpg,Schlotzsky_s/Tomato_Basil_Soup.jpg,580,"12221 S Strangline Rd Olathe KS, 66062",Schlotzsky_s,1,9137822867,$4.50,11100298,vegetarian,lunch,american,"soup, appetizer",tomatoes,basil,cream,basil,pesto,parmesan,cheese,,,,,,,,
572,Turkey Avocado Cobb Salad,Turkey_Avocado_Cobb_Salad.jpg,Schlotzsky_s/Turkey_Avocado_Cobb_Salad.jpg,581,"12221 S Strangline Rd Olathe KS, 66062",Schlotzsky_s,1,9137822867,$8.50,11100309,meat,lunch,american,salad,turkey,avocados,greens,bacon,goat cheese,cheese,eggs,black beans,corn,croutons,lettuce,spinach,,,
573,Turkey Bacon Club Sandwich,Turkey_Bacon_Club_Sandwich.jpg,Schlotzsky_s/Turkey_Bacon_Club_Sandwich.jpg,582,"12221 S Strangline Rd Olathe KS, 66062",Schlotzsky_s,1,9137822867,$5.50,11100325,meat,lunch,american,sandwich,turkey,bacon,buns,cheddar,mozzarella,parmesan,cheese,lettuce,tomatoes,mayo,sourdough,,,,
574,Turkey Original-Style Sandwich,Turkey_Original_Style_Sandwich.jpg,Schlotzsky_s/Turkey_Original_Style_Sandwich.jpg,583,"12221 S Strangline Rd Olathe KS, 66062",Schlotzsky_s,1,9137822867,$5.50,11100339,meat,lunch,american,sandwich,turkey,salami,cheddar,mozzarella,parmesan,olives,lettuce,tomatoes,onions,mayo,sourdough,buns,,,
575,Turkey and Guacamole Sandwich,Turkey_and_Guacamole_Sandwich.jpg,Schlotzsky_s/Turkey_and_Guacamole_Sandwich.jpg,584,"12221 S Strangline Rd Olathe KS, 66062",Schlotzsky_s,1,9137822867,$5.50,11100344,meat,lunch,american,sandwich,turkey,guacamole,avocados,onions,lettuce,tomatoes,buns,,,,,,,,
576,Tuscan Sandwich,Tuscan_Sandwich.jpg,Schlotzsky_s/Tuscan_Sandwich.jpg,585,"12221 S Strangline Rd Olathe KS, 66062",Schlotzsky_s,1,9137822867,$8.00,11100408,meat,lunch,american,sandwich,turkey,bacon,provolone,swiss,cheese,chipotle,pesto,cilantro,peppers,chipotle,mayo,avocados,greens,tomatoes,bread
577,White Macadamia Nut Cookie,White_Macadamia_Nut_Cookie.jpg,Schlotzsky_s/White_Macadamia_Nut_Cookie.jpg,586,"12221 S Strangline Rd Olathe KS, 66062",Schlotzsky_s,1,9137822867,$0.50,11100466,vegetarian,dessert,dessert,dessert,cookies,nuts,chocolate,sweet,macadamia,,,,,,,,,,
578,Lemongrass Salmon Salad,,http://ot-foodspotting-production.s3.amazonaws.com/reviews/1057876/thumb_275.jpg?1321727642,587,"340 Ward Pkwy, Kansas City, MO 64112",Seasons_52,0,8165310052,$17.40,,meat,lunch,american,salad,salmon,lettuce,lemon,vegetables,fish,,,,,,,,,,
579,Ants on the Tree,Ants_on_the_Tree.jpg,Sichuan_Dynasty/Ants_on_the_Tree.jpg,588,"7206 West 119th Street Overland Park, 66213",Sichuan_Dynasty,1,9133399378,$10.99,,vegetarian,lunch,asian,pasta,noodles,green onions,rice,sprouts,,,,,,,,,,,
580,Ants on the Tree,Ants_on_the_Tree1.jpg,Sichuan_Dynasty/Ants_on_the_Tree1.jpg,589,"7206 West 119th Street Overland Park, 66213",Sichuan_Dynasty,1,9133399378,$10.99,,vegetarian,lunch,asian,misc,noodles,green onions,rice,sprouts,,,,,,,,,,,
581,Beef Chow Fun,Beef_Chow_Fun.jpg,Sichuan_Dynasty/Beef_Chow_Fun.jpg,590,"7206 West 119th Street Overland Park, 66213",Sichuan_Dynasty,1,9133399378,$12.99,12003574,meat,lunch,asian,misc,rice,noodles,stir fry,beef,onions,scallions,bean sprouts,,,,,,,,
582,Beef Chow Fun,Beef_Chow_Fun1.jpg,Sichuan_Dynasty/Beef_Chow_Fun1.jpg,591,"7206 West 119th Street Overland Park, 66213",Sichuan_Dynasty,1,9133399378,$12.99,12003574,meat,lunch,asian,misc,rice,noodles,stir fry,beef,onions,scallions,bean sprouts,,,,,,,,
583,Bitter Gourd with Black Bean Sauce,Bitter_Gourd_with_Black_Bean_Sauce.jpg,Sichuan_Dynasty/Bitter_Gourd_with_Black_Bean_Sauce.jpg,592,"7206 West 119th Street Overland Park, 66213",Sichuan_Dynasty,1,9133399378,$10.99,,vegan,lunch,asian,misc,gourd,black beans,sauce,,,,,,,,,,,,
584,Boiling Spicy Fish,Boiling_Spicy_Fish.jpg,Sichuan_Dynasty/Boiling_Spicy_Fish.jpg,593,"7206 West 119th Street Overland Park, 66213",Sichuan_Dynasty,1,9133399378,$29.99,,meat,lunch,asian,meat,fish,spicy,vegetables,corn,parsley,,,,,,,,,,
585,Bok Choy with Ground Garlic,Bok_Choy_with_Ground_Garlic.jpg,Sichuan_Dynasty/Bok_Choy_with_Ground_Garlic.jpg,594,"7206 West 119th Street Overland Park, 66213",Sichuan_Dynasty,1,9133399378,$9.99,12003781,vegan,lunch,asian,vegetable,vegetables,bok choy,garlic,,,,,,,,,,,,
586,Braised Beef Noodles Soup,Braised_Beef_Noodles_Soup.jpg,Sichuan_Dynasty/Braised_Beef_Noodles_Soup.jpg,595,"7206 West 119th Street Overland Park, 66213",Sichuan_Dynasty,1,9133399378,$9.99,12004151,meat,lunch,asian,soup,braised,beef,noodles,sichuan,sauce,spicy,vegetables,broth,green onions,,,,,,
587,Braised Pork Ribs Rice Noodles Soup,Braised_Pork_Ribs_Rice_Noodles_Soup.jpg,Sichuan_Dynasty/Braised_Pork_Ribs_Rice_Noodles_Soup.jpg,596,"7206 West 119th Street Overland Park, 66213",Sichuan_Dynasty,1,9133399378,$9.99,12004183,meat,lunch,asian,soup,pork,braised,ribs,sichuan,sauce,spicy,vegetables,,,,,,,,
588,Chicken Broth Wontons,Chicken_Broth_Wontons.jpg,Sichuan_Dynasty/Chicken_Broth_Wontons.jpg,597,"7206 West 119th Street Overland Park, 66213",Sichuan_Dynasty,1,9133399378,$5.99,12003410,meat,lunch,asian,"appetizer, soup",wontons,dumplings,broth,chicken,scallions,,,,,,,,,,
589,Chinese Spinach,Chinese_Spinach.jpg,Sichuan_Dynasty/Chinese_Spinach.jpg,598,"7206 West 119th Street Overland Park, 66213",Sichuan_Dynasty,1,9133399378,$10.99,,vegan,lunch,asian,vegetable,spinach,boiled,sauce,,,,,,,,,,,,
590,Chinese Spinach,Chinese_Spinach1.jpg,Sichuan_Dynasty/Chinese_Spinach1.jpg,599,"7206 West 119th Street Overland Park, 66213",Sichuan_Dynasty,1,9133399378,$10.99,,vegan,lunch,asian,vegetable,spinach,boiled,sauce,,,,,,,,,,,,
591,Chung King Spicy Shrimp,Chun_King_Spicy_Shrimp.jpg,Sichuan_Dynasty/Chun_King_Spicy_Shrimp.jpg,600,"7206 West 119th Street Overland Park, 66213",Sichuan_Dynasty,1,9133399378,$13.99,12003582,meat,lunch,asian,meat,shrimp,spicy,fried,peppers,onions,chili peppers,,,,,,,,,
592,Chung King Spicy Chicken,Chung_King_Spicy_Chicken.jpg,Sichuan_Dynasty/Chung_King_Spicy_Chicken.jpg,601,"7206 West 119th Street Overland Park, 66213",Sichuan_Dynasty,1,9133399378,$11.99,12003512,meat,lunch,asian,meat,chicken,spicy,fried,peppers,onions,chili peppers,,,,,,,,,
593,Chung King Spicy Chicken,Chung_King_Spicy_Chicken1.jpg,Sichuan_Dynasty/Chung_King_Spicy_Chicken1.jpg,602,"7206 West 119th Street Overland Park, 66213",Sichuan_Dynasty,1,9133399378,$11.99,12003512,meat,lunch,asian,meat,chicken,spicy,fried,peppers,onions,chili peppers,,,,,,,,,
594,Combination Pan Fried Noodles,Combination_Pan_Fried_Noodles.jpg,Sichuan_Dynasty/Combination_Pan_Fried_Noodles.jpg,603,"7206 West 119th Street Overland Park, 66213",Sichuan_Dynasty,1,9133399378,$13.99,12004033,meat,lunch,asian,pasta,chicken,shrimp,beef,vegetables,noodles,sauce,broccoli,lettuce,carrots,,,,,,
595,Combination Tofu in Casserole,Combination_Tofu_in_Casserole.jpg,Sichuan_Dynasty/Combination_Tofu_in_Casserole.jpg,604,"7206 West 119th Street Overland Park, 66213",Sichuan_Dynasty,1,9133399378,$13.99,12003438,vegan,lunch,asian,"soup, Substitute meat",tofu,noodles,broth,lettuce,green onions,,,,,,,,,,
596,Crispy Roast Duck,Crispy_Roast_Duck.jpg,Sichuan_Dynasty/Crispy_Roast_Duck.jpg,605,"7206 West 119th Street Overland Park, 66213",Sichuan_Dynasty,1,9133399378,$14.99,12003648,meat,lunch,asian,meat,duck,roast,,,,,,,,,,,,,
597,Crispy Tofu,Crispy_Tofu.jpg,Sichuan_Dynasty/Crispy_Tofu.jpg,606,"7206 West 119th Street Overland Park, 66213",Sichuan_Dynasty,1,9133399378,$6.99,12003430,vegan,lunch,asian,substitute meat,tofu,sauce,crispy,,,,,,,,,,,,
598,Dan-Dan Noodles,Dan_Dan_Noodles.jpg,Sichuan_Dynasty/Dan_Dan_Noodles.jpg,607,"7206 West 119th Street Overland Park, 66213",Sichuan_Dynasty,1,9133399378,$5.99,12003419,meat,lunch,asian,pasta,noodles,pork,sesame,chilis,sauce,spicy,green onions,,,,,,,,
599,Dan-Dan Noodles,Dan_Dan_Noodles1.jpg,Sichuan_Dynasty/Dan_Dan_Noodles1.jpg,608,"7206 West 119th Street Overland Park, 66213",Sichuan_Dynasty,1,9133399378,$5.99,12003419,meat,lunch,asian,pasta,noodles,pork,sesame,chilis,sauce,spicy,green onions,,,,,,,,
600,Eggplant with Garlic Sauce,Eggplant_with_Garlic_Sauce.jpg,Sichuan_Dynasty/Eggplant_with_Garlic_Sauce.jpg,609,"7206 West 119th Street Overland Park, 66213",Sichuan_Dynasty,1,9133399378,$9.99,12003782,vegan,lunch,asian,vegetable,eggplant,garlic,sauce,spicy,,,,,,,,,,,
601,Fish in Sichuan Chili Broth,Fish_in_Sichuan_Chili_Broth.jpg,Sichuan_Dynasty/Fish_in_Sichuan_Chili_Broth.jpg,610,"7206 West 119th Street Overland Park, 66213",Sichuan_Dynasty,1,9133399378,$13.99,,meat,lunch,asian,soup,fish,broth,sichuan,chilis,sauce,spicy,scallions,,,,,,,,
602,Fish in Sichuan Chili Broth,Fish_in_Sichuan_Chili_Broth1.jpg,Sichuan_Dynasty/Fish_in_Sichuan_Chili_Broth1.jpg,611,"7206 West 119th Street Overland Park, 66213",Sichuan_Dynasty,1,9133399378,$13.99,,meat,lunch,asian,soup,fish,broth,sichuan,chilis,sauce,spicy,scallions,,,,,,,,
603,Fish in Sichuan Chili Broth,Fish_in_Sichuan_Chili_Broth2.jpg,Sichuan_Dynasty/Fish_in_Sichuan_Chili_Broth2.jpg,612,"7206 West 119th Street Overland Park, 66213",Sichuan_Dynasty,1,9133399378,$13.99,,meat,lunch,asian,soup,fish,broth,sichuan,chilis,sauce,spicy,scallions,,,,,,,,
604,Fresh Hot Pepper Chicken,Fresh_Hot_Pepper_Chicken.jpg,Sichuan_Dynasty/Fresh_Hot_Pepper_Chicken.jpg,613,"7206 West 119th Street Overland Park, 66213",Sichuan_Dynasty,1,9133399378,$11.99,12003519,meat,lunch,asian,meat,chicken,spicy,sauce,lettuce,onions,,,,,,,,,,
605,Fu-Qi Sliced Beef,Fu_Qi_Sliced_Beef.jpg,Sichuan_Dynasty/Fu_Qi_Sliced_Beef.jpg,614,"7206 West 119th Street Overland Park, 66213",Sichuan_Dynasty,1,9133399378,$9.99,,meat,lunch,asian,meat,beef,chilis,sauce,sesame,peanuts,green onions,,,,,,,,,
606,Garlic Fried Calamari,Garlic_Fried_Calamari.jpg,Sichuan_Dynasty/Garlic_Fried_Calamari.jpg,615,"7206 West 119th Street Overland Park, 66213",Sichuan_Dynasty,1,9133399378,$7.99,12003429,meat,lunch,asian,"meat, appetizer",garlic,fried,calamari,peppers,,,,,,,,,,,
607,Garlic Fried Calamari,Garlic_Fried_Calamari1.jpg,Sichuan_Dynasty/Garlic_Fried_Calamari1.jpg,616,"7206 West 119th Street Overland Park, 66213",Sichuan_Dynasty,1,9133399378,$7.99,12003429,meat,lunch,asian,"meat, appetizer",garlic,fried,calamari,peppers,,,,,,,,,,,
608,Garlic Pork Ribs,Garlic_Pork_Ribs.jpg,Sichuan_Dynasty/Garlic_Pork_Ribs.jpg,617,"7206 West 119th Street Overland Park, 66213",Sichuan_Dynasty,1,9133399378,$12.99,,meat,lunch,asian,meat,pork,garlic,sesame,peppers,onions,,,,,,,,,,
609,Garlic Pork Ribs,Garlic_Pork_Ribs1.jpg,Sichuan_Dynasty/Garlic_Pork_Ribs1.jpg,618,"7206 West 119th Street Overland Park, 66213",Sichuan_Dynasty,1,9133399378,$12.99,,meat,lunch,asian,meat,pork,garlic,sesame,peppers,onions,,,,,,,,,,
610,Gong-Bao Beef Lunch Special,Gong_Bao_Beef_Sichuan_Style.jpg,Sichuan_Dynasty/Gong_Bao_Beef_Sichuan_Style.jpg,618,"7206 West 119th Street Overland Park, 66213",Sichuan_Dynasty,1,9133399378,$8.99,,meat,lunch,asian,meat,beef,peanuts,peppers,cucumbers,spicy,,,,,,,,,,
611,Gong-Bao Beef Sichuan Style,Gong_Bao_Beef_Sichuan_Style.jpg,Sichuan_Dynasty/Gong_Bao_Beef_Sichuan_Style.jpg,619,"7206 West 119th Street Overland Park, 66213",Sichuan_Dynasty,1,9133399378,$12.99,12003572,meat,lunch,asian,meat,beef,peanuts,peppers,cucumbers,spicy,,,,,,,,,,
612,Gong-Bao Chicken Lunch Special,Gong_Bao_Chicken.jpg,Sichuan_Dynasty/Gong_Bao_Chicken.jpg,619,"7206 West 119th Street Overland Park, 66213",Sichuan_Dynasty,1,9133399378,$10.99,12003518,meat,lunch,asian,meat,chicken,peanuts,peppers,cucumbers,spicy,,,,,,,,,,
613,Gong-Bao Chicken Sichuan Style,Gong_Bao_Chicken.jpg,Sichuan_Dynasty/Gong_Bao_Chicken.jpg,620,"7206 West 119th Street Overland Park, 66213",Sichuan_Dynasty,1,9133399378,$10.99,12003518,meat,lunch,asian,meat,chicken,peanuts,peppers,cucumbers,spicy,,,,,,,,,,
614,Homestyle Tofu,Homestyle_Tofu.jpg,Sichuan_Dynasty/Homestyle_Tofu.jpg,621,"7206 West 119th Street Overland Park, 66213",Sichuan_Dynasty,1,9133399378,$10.99,12003788,vegan,lunch,asian,substitute meat,tofu,vegetables,carrots,fried,sauce,,,,,,,,,,
615,Ma La Spicy Fish Fillet and Tofu,Ma_La_Spicy_Fish_Fillet_and_Tofu.jpg,Sichuan_Dynasty/Ma_La_Spicy_Fish_Fillet_and_Tofu.jpg,622,"7206 West 119th Street Overland Park, 66213",Sichuan_Dynasty,1,9133399378,$13.99,,meat,lunch,asian,"meat, substitute meat",tofu,fish,spicy,broth,celery,,,,,,,,,,
616,Ma Po Tofu,Ma_Pa_Tofu.jpg,Sichuan_Dynasty/Ma_Pa_Tofu.jpg,623,"7206 West 119th Street Overland Park, 66213",Sichuan_Dynasty,1,9133399378,$10.99,12003786,vegan,lunch,asian,substitute meat,tofu,chilis,sichuan,sauce,spicy,,,,,,,,,,
617,Pork Intestines and Tofu Stir Fried,Pork_Intestines_and_Tofu_Stir_Fried.jpg,Sichuan_Dynasty/Pork_Intestines_and_Tofu_Stir_Fried.jpg,624,"7206 West 119th Street Overland Park, 66213",Sichuan_Dynasty,1,9133399378,$12.99,,meat,lunch,asian,"meat, substitute meat",tofu,stir fry,scallions,chilis,sauce,spicy,,,,,,,,,
618,Sam Sun Dumplings,Sam_Sun_Dumplings.jpg,Sichuan_Dynasty/Sam_Sun_Dumplings.jpg,625,"7206 West 119th Street Overland Park, 66213",Sichuan_Dynasty,1,9133399378,$7.50,12003411,meat,lunch,asian,appetizer,shrimp,pork,eggs,chives,dumplings,,,,,,,,,,
619,Sauteed Grean Beans Sichuan Style,Sauteed_Grean_Beans_Sichuan_Style.jpg,Sichuan_Dynasty/Sauteed_Grean_Beans_Sichuan_Style.jpg,626,"7206 West 119th Street Overland Park, 66213",Sichuan_Dynasty,1,9133399378,$9.99,12003783,vegan,lunch,asian,"vegetable, appetizer",green beans,sauce,sichuan,chilis,sauteed,,,,,,,,,,
620,Sauteed Sliced Lotus Roots,Sauteed_Sliced_Lotus_Roots.jpg,Sichuan_Dynasty/Sauteed_Sliced_Lotus_Roots.jpg,627,"7206 West 119th Street Overland Park, 66213",Sichuan_Dynasty,1,9133399378,$10.99,,vegan,lunch,asian,"vegetable, appetizer",lotus roots,sauteed,,,,,,,,,,,,,
621,Seafood Delight,Seafood_Delight.jpg,Sichuan_Dynasty/Seafood_Delight.jpg,628,"7206 West 119th Street Overland Park, 66213",Sichuan_Dynasty,1,9133399378,$13.99,12004032,meat,lunch,asian,seafood,shrimp,crab,scallops,sauteed,vegetables,white,sauce,cream,mushrooms,broccoli,carrots,,,,
622,Sichuan Cold Noodles,Sichuan_Cold_Noodles.jpg,Sichuan_Dynasty/Sichuan_Cold_Noodles.jpg,629,"7206 West 119th Street Overland Park, 66213",Sichuan_Dynasty,1,9133399378,$5.99,12003420,vegan,lunch,asian,pasta,noodles,cold,chilis,sauce,sesame seeds,spicy,,,,,,,,,
